,prompt,p(False),p(True),p(false),p(true),p(Tru),p(Fa),p(Truth),p(F),p(Not),p(),p(No),p(Yes),p(Valid),p(The),p(Close),p(Correct),p(Answer),p(Con),p(tru),p(Fair),p(It),p(Statement),p(Full),p(Re),p(Ver),p(Fact),p(Tell),p(Cl),p(truth),p(Contra),p(None),p(For),p(Faith),p(If),p(Pro),p(Neu),p(Show),p(Fo),p(A),p(Non),p(Positive),p(Come),p(Solution),p(Decla),p(fake),p(Real),p(Fi),p(Free),p(yes),p(no),p(Neg),p(To),p(Final),p(Because),p(Fe),p(Say),p(I),p(Clear),p(honest),p(Proof),p(</s>),p(Believe),p(Force),p(not),p(S),p(Normal),p(Just),p(Un),p(That),p(Son),p(Good),p(Be),p(He),p(Kiss),p(Do),p(Face),p(Cold),p(This),p(Of),p(Freedom),p(Federal),p(Trust),p(un),p(En),p(Sorry),p(Fu),p(Absolut),p(In),p(Flu),p(Bad),p(Only),p(White),p(They),p(Being),p(Fall),p(Please),p(Reality),p(Sure),p(Would),p(Can),p(You),p(Yeah),p(Maybe),p(OK),p(Nov),p(NO),p(May),p(Are),p(Absolutely),p((),p(There),p(Does),p(Don),p(U),p(N),p(On),p(Let),p(Could),p(Oh),p(Try),p(Ne),p(We),p(Your),p(By),p(Sen),p(One),p(So),p(Ye),p(Number),p(Have),p(As),p(Both),p(Ag),p(She),p(.),p(All),p(Men),p(W),p([),p(Hi),p(Vo),p(Ask),p(Accept),p(Change)
1125,"Statement:
It's not right for the government to get involved in individuals' lives.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.612662971,0.385538727,0.000665828,0.000394,1.85E-05,7.06E-05,4.94E-05,5.72E-06,2.10E-05,1.50E-05,1.76E-05,1.27E-05,7.21E-06,1.27E-05,4.33E-06,6.45E-06,3.72E-06,6.92E-06,6.42E-06,6.35E-06,7.86E-06,6.64E-06,3.47E-06,5.01E-06,6.28E-06,5.12E-06,5.61E-06,4.00E-06,2.65E-06,3.61E-06,3.87E-06,3.72E-06,2.84E-06,4.53E-06,3.05E-06,,3.25E-06,3.38E-06,3.43E-06,3.64E-06,,3.42E-06,,3.39E-06,,,2.51E-06,2.31E-06,4.57E-07,6.12E-07,,2.81E-06,,2.49E-06,,,2.74E-06,,,,2.40E-06,,2.20E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,"Statement:
I am not relaxed most of the time.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.611021698,0.386662751,0.000826014,0.000469819,1.84E-05,0.000121221,4.30E-05,7.43E-06,3.31E-05,2.47E-05,2.34E-05,1.30E-05,7.62E-06,1.44E-05,9.78E-06,7.84E-06,6.32E-06,9.48E-06,5.18E-06,5.63E-06,9.65E-06,6.24E-06,5.46E-06,1.02E-05,8.26E-06,3.88E-06,6.94E-06,6.99E-06,,4.61E-06,5.77E-06,5.87E-06,,7.06E-06,,4.47E-06,5.46E-06,5.01E-06,4.74E-06,5.17E-06,,6.12E-06,,5.94E-06,,4.57E-06,5.46E-06,,4.77E-07,1.06E-06,3.94E-06,4.03E-06,,3.98E-06,,4.79E-06,6.78E-06,,,,,,,,,,3.63E-06,3.90E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,"Statement:
I am not infrequently blue.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.557483256,0.44060263,0.000728773,0.000627634,1.20E-05,5.89E-05,3.13E-05,2.99E-06,1.66E-05,1.35E-05,1.41E-05,1.13E-05,6.44E-06,8.49E-06,5.48E-06,4.94E-06,4.44E-06,5.02E-06,3.44E-06,5.41E-06,5.41E-06,3.87E-06,3.39E-06,3.99E-06,4.58E-06,3.60E-06,3.19E-06,3.14E-06,2.89E-06,3.78E-06,4.52E-06,3.32E-06,1.93E-06,3.40E-06,1.84E-06,3.42E-06,2.49E-06,2.84E-06,3.04E-06,2.05E-06,2.32E-06,2.73E-06,,,2.41E-06,1.80E-06,3.64E-06,,6.44E-07,7.94E-07,,,,,,,3.28E-06,1.91E-06,,,,,,,1.99E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,"Statement:
I am not easily stressed out.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.55643183,0.441077948,0.000894505,0.000759705,2.04E-05,7.55E-05,5.34E-05,4.88E-06,2.36E-05,1.93E-05,1.89E-05,1.51E-05,8.26E-06,1.36E-05,8.31E-06,7.80E-06,8.37E-06,9.42E-06,5.73E-06,5.59E-06,8.17E-06,7.30E-06,5.30E-06,7.00E-06,5.83E-06,4.65E-06,6.25E-06,5.57E-06,4.33E-06,3.73E-06,4.47E-06,5.33E-06,3.38E-06,5.37E-06,3.08E-06,3.55E-06,3.85E-06,3.55E-06,4.13E-06,3.51E-06,3.13E-06,4.15E-06,,4.20E-06,,3.30E-06,3.17E-06,,7.13E-07,8.89E-07,,3.04E-06,,,,3.11E-06,4.67E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,"Statement:
I am not prone to worrying about things.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.555447519,0.44223699,0.000823527,0.000645954,1.85E-05,8.41E-05,4.78E-05,5.22E-06,2.22E-05,2.07E-05,1.82E-05,1.45E-05,6.87E-06,1.33E-05,7.17E-06,7.52E-06,6.05E-06,9.11E-06,6.11E-06,5.46E-06,7.04E-06,6.28E-06,4.43E-06,6.72E-06,6.12E-06,4.60E-06,6.81E-06,5.46E-06,3.68E-06,3.65E-06,4.29E-06,5.38E-06,3.19E-06,6.02E-06,3.13E-06,,3.73E-06,3.83E-06,3.94E-06,3.45E-06,,4.13E-06,,4.93E-06,2.94E-06,3.04E-06,3.40E-06,,6.89E-07,7.57E-07,,3.31E-06,,3.03E-06,,3.16E-06,4.82E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,"Statement:
I am not easily disturbed.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.581603765,0.41611591,0.000865122,0.000716081,1.95E-05,6.43E-05,4.82E-05,4.02E-06,1.90E-05,1.58E-05,1.61E-05,1.28E-05,6.25E-06,1.11E-05,6.47E-06,6.21E-06,6.72E-06,7.43E-06,5.06E-06,4.82E-06,7.01E-06,5.51E-06,4.26E-06,5.51E-06,4.86E-06,4.13E-06,4.82E-06,4.48E-06,4.17E-06,3.11E-06,4.12E-06,4.29E-06,3.23E-06,4.32E-06,2.57E-06,3.01E-06,2.91E-06,3.14E-06,3.35E-06,3.00E-06,,3.54E-06,,3.52E-06,2.59E-06,2.51E-06,2.69E-06,,6.06E-07,7.48E-07,,2.45E-06,,2.49E-06,,,4.11E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,"Statement:
I am not easily upset.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.545175791,0.452474833,0.000803828,0.000790921,1.94E-05,6.54E-05,5.20E-05,4.37E-06,1.95E-05,1.67E-05,1.55E-05,1.35E-05,7.64E-06,1.28E-05,7.29E-06,6.73E-06,7.85E-06,8.70E-06,5.24E-06,5.75E-06,7.13E-06,6.89E-06,4.54E-06,5.80E-06,4.39E-06,4.17E-06,6.33E-06,5.07E-06,4.48E-06,3.17E-06,3.91E-06,4.78E-06,3.23E-06,4.71E-06,2.69E-06,3.05E-06,3.57E-06,2.96E-06,3.65E-06,2.85E-06,2.82E-06,3.73E-06,,4.00E-06,2.79E-06,2.72E-06,2.85E-06,,6.97E-07,6.99E-07,,,,,,2.72E-06,4.37E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,"Statement:
I do not change my mood frequently.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.622225583,0.37574476,0.000801986,0.000380383,1.95E-05,9.49E-05,3.76E-05,5.51E-06,3.03E-05,2.12E-05,2.14E-05,1.08E-05,5.46E-06,1.23E-05,7.46E-06,6.58E-06,5.01E-06,7.06E-06,4.09E-06,5.11E-06,7.90E-06,6.25E-06,4.15E-06,7.82E-06,7.36E-06,3.86E-06,6.78E-06,6.40E-06,,5.02E-06,5.56E-06,5.09E-06,3.04E-06,6.22E-06,,4.69E-06,5.73E-06,4.07E-06,3.70E-06,4.56E-06,,5.43E-06,,4.66E-06,,3.26E-06,4.82E-06,,3.97E-07,8.46E-07,3.67E-06,3.59E-06,,3.44E-06,,3.66E-06,5.65E-06,,,,,,,,,,,3.15E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,"Statement:
I do not have frequent mood swings.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.619846225,0.378008217,0.000880889,0.000475433,1.89E-05,8.04E-05,3.67E-05,5.06E-06,2.57E-05,1.90E-05,2.09E-05,1.18E-05,5.59E-06,1.10E-05,7.44E-06,6.04E-06,5.12E-06,7.10E-06,3.98E-06,4.70E-06,7.07E-06,5.05E-06,4.50E-06,6.77E-06,6.21E-06,4.54E-06,5.66E-06,5.64E-06,,4.77E-06,5.32E-06,4.57E-06,2.92E-06,5.09E-06,,4.52E-06,4.65E-06,4.07E-06,3.72E-06,3.74E-06,3.09E-06,4.46E-06,,4.05E-06,,2.99E-06,4.31E-06,,5.52E-07,1.05E-06,3.41E-06,2.96E-06,,2.98E-06,,2.98E-06,4.93E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,"Statement:
I am not easily irritated.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.568036437,0.429791063,0.000756406,0.000617461,1.91E-05,8.04E-05,4.32E-05,5.42E-06,2.18E-05,1.89E-05,1.79E-05,1.44E-05,7.21E-06,1.44E-05,7.92E-06,7.62E-06,7.25E-06,8.56E-06,4.52E-06,5.18E-06,8.47E-06,5.64E-06,4.55E-06,6.64E-06,5.21E-06,4.19E-06,5.75E-06,5.33E-06,3.19E-06,3.77E-06,4.18E-06,5.39E-06,3.18E-06,5.56E-06,,3.36E-06,3.19E-06,3.60E-06,4.09E-06,3.17E-06,2.91E-06,4.25E-06,,4.21E-06,,2.99E-06,3.56E-06,,6.04E-07,6.96E-07,,2.95E-06,,3.11E-06,,2.96E-06,4.94E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,"Statement:
I am not often blue.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.560463965,0.437449068,0.000816738,0.000688216,1.41E-05,6.15E-05,3.63E-05,3.19E-06,1.73E-05,1.40E-05,1.25E-05,9.40E-06,5.45E-06,9.73E-06,5.05E-06,3.98E-06,3.68E-06,4.99E-06,4.16E-06,5.63E-06,5.47E-06,3.99E-06,3.41E-06,4.08E-06,4.92E-06,3.46E-06,3.49E-06,3.30E-06,3.38E-06,4.01E-06,4.21E-06,3.42E-06,2.23E-06,3.58E-06,1.90E-06,3.14E-06,2.61E-06,3.15E-06,3.14E-06,2.07E-06,2.02E-06,3.18E-06,,,2.96E-06,1.94E-06,3.58E-06,,5.51E-07,7.40E-07,,1.88E-06,,,,,3.24E-06,,,,,,,,1.91E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,"Statement:
I am not always prepared.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.559087455,0.43880412,0.000745228,0.000577628,2.03E-05,7.14E-05,4.72E-05,4.41E-06,2.39E-05,1.56E-05,1.83E-05,1.28E-05,7.72E-06,1.32E-05,5.83E-06,7.94E-06,8.24E-06,8.19E-06,6.83E-06,4.61E-06,7.57E-06,7.29E-06,3.90E-06,6.39E-06,5.39E-06,4.40E-06,6.90E-06,4.47E-06,3.79E-06,3.28E-06,4.08E-06,5.48E-06,2.80E-06,5.65E-06,3.28E-06,,3.69E-06,3.27E-06,3.78E-06,3.17E-06,,4.72E-06,,4.25E-06,2.48E-06,3.04E-06,,,5.12E-07,7.36E-07,,3.59E-06,,2.89E-06,,3.12E-06,4.68E-06,,,,,,,,,,2.75E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,"Statement:
I am not detail-oriented.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.608199179,0.389856935,0.000805645,0.00049744,1.36E-05,8.36E-05,2.45E-05,3.84E-06,2.02E-05,1.49E-05,1.61E-05,8.61E-06,5.47E-06,8.48E-06,6.19E-06,7.60E-06,4.28E-06,7.29E-06,5.31E-06,3.84E-06,4.18E-06,5.29E-06,3.30E-06,5.39E-06,5.99E-06,3.22E-06,3.65E-06,4.38E-06,2.09E-06,3.04E-06,4.25E-06,3.86E-06,,3.92E-06,2.77E-06,,3.62E-06,3.81E-06,3.34E-06,3.51E-06,,4.82E-06,,3.48E-06,2.61E-06,2.69E-06,2.74E-06,,3.40E-07,6.93E-07,,2.43E-06,,,,2.08E-06,3.75E-06,,,,,,,,2.11E-06,,,2.41E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,"Statement:
I do not get chores done right away.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.581829727,0.41613552,0.000704028,0.000495467,2.10E-05,8.75E-05,3.79E-05,4.46E-06,2.80E-05,1.94E-05,2.18E-05,1.47E-05,6.83E-06,1.48E-05,7.60E-06,7.99E-06,8.48E-06,9.39E-06,4.76E-06,5.42E-06,8.24E-06,7.17E-06,4.08E-06,7.49E-06,6.65E-06,3.57E-06,8.35E-06,5.96E-06,2.74E-06,3.59E-06,5.23E-06,5.07E-06,,6.69E-06,3.64E-06,,5.66E-06,3.80E-06,4.63E-06,3.43E-06,,5.63E-06,,5.44E-06,,2.79E-06,3.46E-06,,6.47E-07,8.87E-07,,3.89E-06,,3.12E-06,,3.68E-06,6.31E-06,,,,,,,,,,3.17E-06,,,,,,,,3.23E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,"Statement:
I do not like order.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.619174421,0.379039198,0.000668268,0.000411615,2.11E-05,6.78E-05,3.24E-05,4.51E-06,2.46E-05,1.35E-05,1.95E-05,1.10E-05,4.67E-06,1.32E-05,5.45E-06,6.23E-06,5.37E-06,6.53E-06,6.26E-06,4.45E-06,6.87E-06,5.63E-06,2.84E-06,5.00E-06,4.96E-06,3.69E-06,6.38E-06,4.48E-06,2.30E-06,4.24E-06,4.63E-06,4.69E-06,2.59E-06,4.92E-06,2.99E-06,,3.98E-06,3.18E-06,3.46E-06,2.83E-06,,5.11E-06,,4.01E-06,,,2.49E-06,,4.67E-07,7.65E-07,,3.22E-06,,3.00E-06,,3.10E-06,4.96E-06,,,,2.26E-06,,,,,,2.54E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,"Statement:
I do not follow a schedule.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.578168452,0.419935912,0.000600948,0.000404026,1.63E-05,0.000101696,3.46E-05,4.67E-06,3.21E-05,1.94E-05,2.89E-05,1.58E-05,6.53E-06,1.61E-05,7.97E-06,1.08E-05,9.37E-06,9.99E-06,4.05E-06,5.12E-06,9.79E-06,8.12E-06,5.53E-06,7.13E-06,7.89E-06,4.79E-06,1.07E-05,5.64E-06,,4.26E-06,5.11E-06,5.87E-06,3.01E-06,7.17E-06,3.41E-06,,8.55E-06,3.31E-06,5.02E-06,3.40E-06,,6.13E-06,,5.23E-06,,3.18E-06,3.72E-06,,5.67E-07,9.74E-07,,4.32E-06,,,,4.58E-06,6.72E-06,,,,,,,,,,3.39E-06,,,,,,,,4.15E-06,,,,,,,,,,2.85E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,"Statement:
I am not exacting in my work.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.575779438,0.422274917,0.000704552,0.000526616,1.51E-05,7.66E-05,3.01E-05,3.93E-06,2.12E-05,1.92E-05,1.70E-05,1.16E-05,7.17E-06,1.06E-05,6.36E-06,9.63E-06,6.34E-06,8.13E-06,5.31E-06,4.54E-06,5.04E-06,6.54E-06,3.41E-06,6.18E-06,6.37E-06,3.27E-06,5.08E-06,5.01E-06,,3.04E-06,3.98E-06,4.38E-06,,4.82E-06,2.98E-06,2.31E-06,3.73E-06,3.39E-06,3.59E-06,3.35E-06,,4.52E-06,,4.02E-06,,2.50E-06,2.84E-06,,4.58E-07,6.35E-07,,2.84E-06,,,,2.52E-06,4.75E-06,,,,2.52E-06,,,,,,2.60E-06,2.55E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,"Statement:
I do not leave my belongings around.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.614240825,0.383557081,0.000832374,0.000448379,2.23E-05,8.71E-05,4.34E-05,4.78E-06,2.98E-05,2.31E-05,2.87E-05,1.78E-05,6.64E-06,1.42E-05,9.08E-06,8.05E-06,8.74E-06,8.92E-06,5.05E-06,6.06E-06,8.22E-06,8.56E-06,4.07E-06,8.87E-06,7.86E-06,4.34E-06,9.00E-06,6.36E-06,,4.38E-06,6.23E-06,5.28E-06,3.21E-06,7.34E-06,3.28E-06,3.96E-06,5.25E-06,4.80E-06,4.92E-06,4.24E-06,,5.72E-06,,5.75E-06,,3.24E-06,4.20E-06,,6.84E-07,1.10E-06,,4.22E-06,,3.40E-06,,3.51E-06,7.86E-06,,,,,,,,,,,3.50E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,"Statement:
I do not make a mess of things.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.584003985,0.414207727,0.000560168,0.00048378,1.91E-05,7.12E-05,3.79E-05,3.95E-06,2.08E-05,1.57E-05,1.69E-05,1.39E-05,6.12E-06,1.35E-05,5.76E-06,7.57E-06,6.33E-06,8.48E-06,4.27E-06,5.23E-06,7.90E-06,6.94E-06,3.68E-06,6.18E-06,4.76E-06,3.94E-06,7.77E-06,5.35E-06,2.70E-06,3.12E-06,4.20E-06,5.13E-06,2.75E-06,5.62E-06,2.80E-06,,4.54E-06,3.54E-06,3.94E-06,2.76E-06,,4.82E-06,,4.83E-06,,2.69E-06,2.74E-06,,5.29E-07,5.75E-07,,3.32E-06,,2.79E-06,,3.53E-06,5.43E-06,,,,,,,,,,2.94E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,"Statement:
I do not often forget to put things back in their proper place.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.543833852,0.454331934,0.000600045,0.000577139,1.67E-05,5.13E-05,4.95E-05,3.50E-06,1.62E-05,1.46E-05,1.19E-05,1.25E-05,6.64E-06,1.14E-05,6.38E-06,6.25E-06,6.92E-06,7.26E-06,4.78E-06,4.39E-06,5.84E-06,7.34E-06,3.67E-06,5.12E-06,3.97E-06,4.28E-06,5.36E-06,3.59E-06,3.46E-06,2.98E-06,3.12E-06,3.84E-06,2.64E-06,3.76E-06,2.70E-06,2.26E-06,3.39E-06,2.68E-06,3.06E-06,2.09E-06,,2.98E-06,,3.59E-06,,2.10E-06,,,5.93E-07,5.13E-07,,2.29E-06,,2.07E-06,,2.41E-06,2.98E-06,,,2.11E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,"Statement:
I am not shirking my duties.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.576501787,0.421639144,0.000614898,0.000548758,1.63E-05,6.64E-05,3.50E-05,3.79E-06,1.92E-05,1.73E-05,1.82E-05,1.43E-05,6.80E-06,1.20E-05,5.90E-06,8.53E-06,5.17E-06,7.38E-06,4.39E-06,5.12E-06,6.24E-06,6.07E-06,3.91E-06,6.28E-06,5.32E-06,3.35E-06,5.53E-06,5.11E-06,2.47E-06,2.54E-06,3.70E-06,4.77E-06,,5.24E-06,2.69E-06,,3.32E-06,3.15E-06,3.85E-06,2.94E-06,,3.95E-06,,4.02E-06,,2.80E-06,3.02E-06,,4.78E-07,5.59E-07,,3.17E-06,,2.39E-06,,2.97E-06,5.08E-06,,,,,,,,2.71E-06,,2.57E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,"Statement:
I am not the life of the party.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.607269287,0.389848411,0.001116778,0.000876698,2.15E-05,8.33E-05,3.86E-05,6.03E-06,2.60E-05,2.24E-05,2.50E-05,1.09E-05,5.18E-06,1.60E-05,4.96E-06,7.19E-06,3.67E-06,8.19E-06,7.65E-06,4.59E-06,6.63E-06,6.17E-06,3.80E-06,7.50E-06,7.98E-06,4.96E-06,4.94E-06,6.04E-06,3.45E-06,3.57E-06,5.80E-06,4.80E-06,3.47E-06,6.11E-06,,,3.83E-06,5.05E-06,4.89E-06,5.58E-06,,7.98E-06,,5.35E-06,3.31E-06,3.87E-06,4.54E-06,,4.87E-07,1.09E-06,,3.84E-06,,,,,6.26E-06,,,,4.10E-06,,,,,,,3.47E-06,,,,,,,,,,,,,,,3.31E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,"Statement:
I am not comfortable around people.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.613642454,0.384080529,0.000910611,0.000403611,1.91E-05,0.000118607,3.48E-05,6.53E-06,3.72E-05,2.20E-05,2.59E-05,1.10E-05,5.22E-06,1.44E-05,7.47E-06,7.13E-06,5.26E-06,8.33E-06,6.42E-06,5.90E-06,8.59E-06,4.97E-06,3.43E-06,8.45E-06,7.81E-06,3.90E-06,6.93E-06,6.25E-06,,4.56E-06,6.37E-06,5.53E-06,3.50E-06,8.61E-06,,,5.54E-06,4.78E-06,4.58E-06,5.54E-06,,6.94E-06,,4.85E-06,,3.78E-06,4.60E-06,,4.16E-07,1.08E-06,,4.32E-06,,4.69E-06,,4.07E-06,7.48E-06,,,,,,,,,,3.69E-06,3.87E-06,,,,,,,3.37E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,"Statement:
I do not start conversations.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.60623765,0.39194724,0.000677564,0.000374574,1.68E-05,8.75E-05,2.96E-05,3.71E-06,2.28E-05,1.95E-05,1.88E-05,1.16E-05,4.99E-06,1.14E-05,8.07E-06,6.56E-06,7.91E-06,8.23E-06,3.84E-06,4.60E-06,5.26E-06,6.55E-06,3.45E-06,6.45E-06,7.46E-06,,8.31E-06,4.98E-06,,3.66E-06,4.49E-06,4.68E-06,,6.95E-06,2.79E-06,2.94E-06,6.02E-06,3.41E-06,3.81E-06,3.34E-06,,5.36E-06,,4.84E-06,2.54E-06,2.65E-06,3.18E-06,,4.21E-07,6.76E-07,,3.24E-06,,,,3.54E-06,5.21E-06,,,,,,,,2.42E-06,,2.56E-06,,,,,,,,2.76E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,"Statement:
I do not talk to many people at parties.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.626673102,0.37127915,0.00079942,0.000467464,1.88E-05,7.88E-05,3.78E-05,4.52E-06,2.29E-05,1.92E-05,1.62E-05,1.06E-05,5.18E-06,1.15E-05,7.00E-06,5.69E-06,7.95E-06,7.95E-06,4.85E-06,5.58E-06,5.49E-06,6.55E-06,4.55E-06,6.31E-06,6.27E-06,3.80E-06,7.43E-06,5.27E-06,2.85E-06,3.95E-06,4.52E-06,4.12E-06,2.47E-06,5.20E-06,3.06E-06,3.25E-06,5.97E-06,3.73E-06,3.41E-06,3.83E-06,,4.85E-06,,4.18E-06,2.74E-06,2.74E-06,3.33E-06,,4.81E-07,8.03E-07,,2.82E-06,,,,3.24E-06,4.17E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,"Statement:
I am not the center of attention.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.634597361,0.36289537,0.001030761,0.000490158,2.05E-05,0.000113531,2.96E-05,6.67E-06,3.24E-05,2.22E-05,2.55E-05,8.82E-06,5.20E-06,1.29E-05,7.87E-06,8.87E-06,4.27E-06,9.37E-06,8.14E-06,5.12E-06,5.52E-06,6.38E-06,3.70E-06,8.64E-06,8.89E-06,4.28E-06,4.93E-06,6.34E-06,,4.90E-06,6.78E-06,5.39E-06,,7.28E-06,,,6.17E-06,5.81E-06,4.85E-06,6.02E-06,,8.87E-06,,4.98E-06,,4.25E-06,4.43E-06,,3.20E-07,1.08E-06,,4.26E-06,,3.42E-06,,,5.91E-06,,,,3.88E-06,,,,,,3.31E-06,4.58E-06,,,,,,,,,,,3.44E-06,,,,4.75E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
