,prompt,p(True),p(False),p(true),p(Tru),p(false),p(Real),p(Yes),p(Truth),p(F),p(Fa),p(),p(Positive),p(Fair),p(Fact),p(No),p(It),p(tru),p(The),p(Correct),p(</s>),p(Contra),p(Un),p(Not),p(Hypo),p(Good),p(Neg),p(None),p(Frank),"p("")",p(A),p(Far),p(In),p(Two),p(To),p(Strong),p(Ful),p(For),p(Ver),p(Great),p(Bad),p(I),p(TR),p(.),p(Right),p(My),p(This),p(Twi),p(Very),p(yes),p(no),p(Anti),p(First),p(Cl),p(Common),p(Equal),p(One),p(Because),p(Fra),p(Les),p(Big),p(truth),p(Genuine),p(Golden),p(Fi),p(Mis),p(Sin),p((),p(Trust),p(Believe),p(Little),p(Old),p(If),p(Reason),p(Cons),p(Be),p(Police),p(People),p(Double),p(Lost),p(Per),p(Fe),p(White),p(Black),p(Human),p(Para),p(Both),p(Part),p(Original),p(Non),p(fal),p(Neu),p(Bon),p(Gene),p(Other),p(Out),p(Similar),p(Different),p(Secret),p(New),p(Wild),p(B),p(Legend),p(Self),p(Male),p(Men),p(Women),p(Female),p(Young),p(More),p(Even),p(Though),p(P),p(Red),p(Most),p(Fo),p(Faith),p(Indeed),p(Natural),p(Independent),"p(,)",p(What),p(Change),p(Past),p(All),p(Mixed),p(Open),p(Being),p(Must),p(T),p(Former),p(Dis),p(According),p(Close),p(Con),p(Unique),p(God),p(Fear),p(W),p(Ne),p(Fast),p(Full),p(Abstract),p(Abs),p(Absolut),p(G),p(There),p(Late),p(Government),p(Ab),p(Freedom),p(World),p(National),p(Ex),p(Ple),p(Re),p(Meaning),p(Science),p(Clear),p(Valid),p(Promise),p(Do),p(to),p(You),p(So),p(Lo),p(Free),p(E),p(El),p(Fu),p(Fla),p(Family),p(Fool),p(Fat),p(Only),p(Like),p(Ra),p(Hon),p(Many),p(Greater),p(Never),p(Simple),p(Soft),p(Answer),p(N),p(S),p(Flexible),p(Multi),p(Maybe),p(Fine),p(Major),p(Thi),p(Yeah),p(Ye),p(Sure),p(Some),p(Oh),p(That),p(But),p(They),p(Why),p(He),p(May),p(Well),p(We),p(Now),p(Sometimes),p(Absolutely),p(Can),p(Am),p(How),p(NO),p(Sorry),p(And),p(Let),p(Hey),p(Don),p(Thank),p(Say),p(OK),p(Thanks),p(Ha),p(“),p(Same),p([),p(She),p(Would),p(Just),p(Okay),p(Any),p(Will)
1996,"Statement:
Social recognition is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.17293717,0.825703442,9.01E-05,1.19E-05,0.000385295,2.91E-05,1.82E-05,1.42E-05,2.30E-05,5.17E-05,1.20E-05,1.14E-05,1.39E-05,2.41E-05,2.81E-05,1.21E-05,,8.49E-06,3.41E-06,6.90E-06,9.64E-06,8.14E-06,5.77E-06,5.47E-06,,1.16E-05,8.43E-06,7.05E-06,2.88E-06,2.69E-06,7.89E-06,3.04E-06,,1.97E-06,,4.48E-06,3.46E-06,2.54E-06,,2.70E-06,3.47E-06,,,,2.60E-06,,,2.08E-06,1.60E-07,2.46E-07,2.30E-06,,2.37E-06,,,,,2.65E-06,,,,,,2.81E-06,2.13E-06,2.86E-06,,,,,,2.22E-06,,,,,,,2.27E-06,,2.24E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,"Statement:
Keeping promises is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.087828636,0.911513507,2.47E-05,3.68E-06,0.000260599,1.16E-05,3.94E-06,4.80E-06,1.44E-05,2.55E-05,4.98E-06,3.32E-06,6.38E-06,9.80E-06,1.27E-05,4.47E-06,,3.46E-06,9.71E-07,2.56E-06,5.43E-06,3.53E-06,2.29E-06,2.19E-06,,7.22E-06,3.37E-06,3.96E-06,1.22E-06,9.75E-07,4.52E-06,1.18E-06,,,,2.96E-06,1.59E-06,9.19E-07,,1.65E-06,1.21E-06,,8.32E-07,,7.96E-07,,,,3.14E-08,8.81E-08,1.20E-06,,1.06E-06,,,,,1.36E-06,,,,,,1.33E-06,1.17E-06,1.37E-06,,,,8.43E-07,,1.00E-06,,,,,,,1.30E-06,,1.02E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998,"Statement:
Diligence is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.095751822,0.903515875,3.24E-05,5.72E-06,0.000223738,1.41E-05,6.15E-06,7.72E-06,1.43E-05,2.71E-05,6.01E-06,3.91E-06,8.33E-06,1.50E-05,1.74E-05,6.08E-06,,4.39E-06,2.44E-06,3.18E-06,6.58E-06,5.10E-06,2.68E-06,3.54E-06,,9.98E-06,4.01E-06,4.52E-06,1.25E-06,1.16E-06,5.86E-06,1.44E-06,,,,4.81E-06,1.92E-06,1.53E-06,,1.69E-06,1.79E-06,,,,1.06E-06,,,,5.72E-08,1.19E-07,1.61E-06,,1.51E-06,,,,,2.21E-06,,,,,,2.40E-06,1.87E-06,1.73E-06,,,,,,1.19E-06,,,,,,,1.26E-06,,1.50E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85E-06,,,,,,,,,,,,,,,,1.14E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,"Statement:
Thinking through decisions before carrying them out is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.08003334,0.919360995,1.74E-05,3.54E-06,0.000191395,1.10E-05,6.30E-06,4.34E-06,1.49E-05,2.81E-05,5.09E-06,3.40E-06,5.13E-06,1.41E-05,1.50E-05,4.77E-06,,3.80E-06,1.34E-06,2.48E-06,5.83E-06,3.78E-06,2.42E-06,2.51E-06,,7.43E-06,3.85E-06,5.07E-06,1.08E-06,1.15E-06,4.68E-06,1.16E-06,,,,3.58E-06,1.50E-06,1.21E-06,,1.53E-06,1.30E-06,,,,8.60E-07,,,,4.65E-08,9.42E-08,1.27E-06,8.40E-07,1.14E-06,,,,,1.73E-06,,,,,,1.57E-06,1.33E-06,1.95E-06,,,,,,1.10E-06,,,,,,,1.13E-06,,1.16E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.86E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,"Statement:
Offering help when someone asks is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.119830295,0.879551291,2.71E-05,3.87E-06,0.000218238,1.07E-05,6.80E-06,4.61E-06,1.16E-05,2.06E-05,4.83E-06,4.46E-06,6.87E-06,1.03E-05,1.22E-05,4.32E-06,,3.42E-06,1.28E-06,2.26E-06,4.73E-06,3.01E-06,2.23E-06,2.04E-06,8.78E-07,7.01E-06,4.29E-06,4.70E-06,1.28E-06,9.67E-07,4.65E-06,1.02E-06,,,,2.73E-06,1.53E-06,8.85E-07,,1.57E-06,1.30E-06,,,,8.64E-07,,,,5.46E-08,8.70E-08,1.07E-06,,1.00E-06,,,,,1.34E-06,,,,,,1.20E-06,1.08E-06,1.20E-06,,,,8.80E-07,,1.05E-06,,,,,,,1.16E-06,,1.02E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.21E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,"Statement:
Meditating is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.03626512,0.96320045,9.41E-06,2.72E-06,0.00022023,7.58E-06,3.10E-06,2.82E-06,1.05E-05,2.27E-05,4.61E-06,1.96E-06,3.44E-06,4.85E-06,1.86E-05,6.08E-06,,3.29E-06,6.94E-07,2.29E-06,6.07E-06,2.45E-06,2.01E-06,1.92E-06,,1.56E-05,3.24E-06,2.25E-06,1.27E-06,8.38E-07,4.03E-06,9.48E-07,,,,2.32E-06,9.97E-07,9.73E-07,,1.11E-06,1.66E-06,,8.58E-07,,9.10E-07,,,,2.45E-08,1.16E-07,1.73E-06,,7.25E-07,,,,,8.86E-07,,,,,,9.53E-07,1.55E-06,1.13E-06,,,,,,9.69E-07,,,,,,,,,7.41E-07,,,,,,,,,6.94E-07,,,,,,,,,,,,,,,,,,,,,,,,,8.27E-07,,,,,,,,,,,,,,,,6.40E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,"Statement:
Reacting when disappointed or provoked is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.15811114,0.840845644,6.36E-05,8.12E-06,0.00031337,2.27E-05,1.36E-05,9.84E-06,1.58E-05,3.01E-05,8.70E-06,9.47E-06,9.62E-06,1.51E-05,2.02E-05,8.41E-06,,6.27E-06,3.21E-06,4.64E-06,9.12E-06,5.67E-06,4.21E-06,3.41E-06,1.72E-06,1.16E-05,5.84E-06,6.44E-06,2.02E-06,2.07E-06,6.22E-06,2.16E-06,,1.77E-06,,4.06E-06,2.87E-06,,,2.56E-06,2.60E-06,,,,1.61E-06,,,,1.19E-07,1.52E-07,2.52E-06,,1.62E-06,,,,,2.48E-06,,,,,,2.50E-06,1.72E-06,2.07E-06,,,,,,2.10E-06,,,,,,,1.64E-06,,1.86E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,"Statement:
Overcoming losses and separations is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.058053553,0.941270053,1.37E-05,3.16E-06,0.000225388,1.42E-05,6.26E-06,3.65E-06,1.65E-05,2.81E-05,5.62E-06,2.77E-06,6.22E-06,1.21E-05,2.55E-05,8.79E-06,,5.32E-06,1.21E-06,3.39E-06,6.51E-06,4.84E-06,2.83E-06,3.03E-06,,9.57E-06,4.79E-06,5.00E-06,1.52E-06,1.36E-06,6.09E-06,1.85E-06,,,,3.38E-06,2.25E-06,9.94E-07,,1.43E-06,2.46E-06,,1.05E-06,,1.30E-06,,,,4.70E-08,1.48E-07,1.36E-06,,1.34E-06,,,,,1.94E-06,,,,,,1.73E-06,1.43E-06,1.76E-06,,,,,,1.56E-06,,,,,,,1.88E-06,,9.67E-07,,,,,,,,,1.05E-06,,,,,,,,,,,,,,,,,,,,,,,,,1.81E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,"Statement:
Setting goals and following through is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.036671184,0.962957382,5.82E-06,1.36E-06,0.000151606,4.86E-06,2.11E-06,1.52E-06,1.33E-05,1.68E-05,2.51E-06,1.54E-06,2.84E-06,6.82E-06,1.08E-05,2.71E-06,,2.17E-06,5.83E-07,1.57E-06,3.51E-06,2.04E-06,1.17E-06,1.45E-06,,4.44E-06,2.45E-06,2.43E-06,7.49E-07,5.35E-07,2.89E-06,5.79E-07,,,,2.12E-06,8.50E-07,5.24E-07,,8.97E-07,7.76E-07,,4.80E-07,,,,,,1.36E-08,4.92E-08,8.00E-07,,5.71E-07,,,,,8.68E-07,,,,,,7.07E-07,6.13E-07,7.28E-07,,,,,,6.87E-07,,,,,,,6.44E-07,,5.32E-07,,,,,,,,,4.91E-07,,,,,,,,,,,,,,,,,,,,,,,,,1.14E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,"Statement:
Showing kindness to people in trouble is unimportant.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.043999318,0.955538869,1.04E-05,1.56E-06,0.000185027,6.59E-06,2.84E-06,2.00E-06,1.16E-05,1.80E-05,3.14E-06,2.59E-06,5.08E-06,9.01E-06,1.20E-05,3.71E-06,,2.59E-06,7.81E-07,1.65E-06,4.78E-06,2.04E-06,1.30E-06,1.94E-06,,6.96E-06,2.21E-06,3.17E-06,7.55E-07,7.28E-07,4.30E-06,7.48E-07,,,,2.03E-06,1.20E-06,5.81E-07,,1.00E-06,1.24E-06,,,,6.52E-07,,,,2.14E-08,6.44E-08,1.01E-06,,6.30E-07,,,,,9.46E-07,,,,,,9.43E-07,8.28E-07,8.23E-07,,,,,,9.03E-07,,,,,,,6.78E-07,,7.76E-07,,,,,,,,,6.86E-07,,,,,,,,,,,,,,,,,,,,,,,,,1.16E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72E-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,"Statement:
Times of hardship are meaningless.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.190586373,0.807455778,0.000168298,1.34E-05,0.000620537,3.70E-05,2.10E-05,2.75E-05,1.95E-05,6.08E-05,2.34E-05,8.50E-06,1.81E-05,2.32E-05,3.92E-05,2.06E-05,,1.70E-05,3.76E-06,9.20E-06,1.16E-05,1.04E-05,9.88E-06,6.94E-06,2.82E-06,1.16E-05,1.24E-05,1.02E-05,6.01E-06,5.12E-06,1.10E-05,5.26E-06,2.66E-06,3.42E-06,,6.10E-06,6.23E-06,3.19E-06,,4.06E-06,6.00E-06,,,,3.48E-06,,,,3.27E-07,6.58E-07,,,,,,,,5.44E-06,2.74E-06,,,,,3.51E-06,3.76E-06,3.56E-06,,,,,,3.61E-06,,,,,,,2.78E-06,,3.19E-06,,,,,,,,,3.04E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,"Statement:
Valueless things do happen to a person.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.787141204,0.210291848,0.00069489,5.48E-05,0.000185077,0.000106943,7.11E-05,0.000101307,8.16E-06,3.61E-05,2.52E-05,2.12E-05,2.17E-05,3.27E-05,1.85E-05,1.80E-05,1.32E-05,1.38E-05,7.35E-06,8.99E-06,5.40E-06,9.03E-06,1.01E-05,4.52E-06,5.81E-06,6.41E-06,6.20E-06,5.43E-06,6.92E-06,5.44E-06,3.90E-06,5.51E-06,5.27E-06,4.09E-06,3.81E-06,3.92E-06,4.97E-06,5.32E-06,,4.15E-06,4.26E-06,4.95E-06,4.27E-06,4.42E-06,3.83E-06,,5.92E-06,,7.66E-07,2.45E-07,,,,,4.06E-06,,,,,,3.89E-06,4.26E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,"Statement:
All experiences can be understood without spiritual beliefs.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.280613631,0.717113793,0.000207698,2.22E-05,0.000610267,5.14E-05,4.87E-05,3.63E-05,1.66E-05,5.73E-05,2.72E-05,1.84E-05,1.27E-05,1.58E-05,4.85E-05,2.03E-05,4.83E-06,1.47E-05,5.27E-06,1.08E-05,1.30E-05,1.32E-05,9.85E-06,8.11E-06,4.08E-06,9.54E-06,1.33E-05,8.42E-06,6.70E-06,4.86E-06,8.83E-06,4.90E-06,,,,6.88E-06,4.54E-06,4.42E-06,,3.51E-06,6.27E-06,,3.69E-06,,4.13E-06,3.34E-06,,3.19E-06,7.01E-07,7.89E-07,,,3.29E-06,,,,,,,,,,,3.85E-06,,4.79E-06,3.77E-06,,3.90E-06,,,3.72E-06,,,,,,,3.54E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,"Statement:
Spiritual forces have minimal influence on actual events.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.300721854,0.697044432,0.000207354,2.42E-05,0.000493792,6.56E-05,4.29E-05,4.17E-05,2.05E-05,5.94E-05,2.57E-05,1.84E-05,1.65E-05,2.84E-05,4.43E-05,1.85E-05,4.03E-06,1.71E-05,6.57E-06,9.98E-06,1.37E-05,1.16E-05,9.23E-06,9.13E-06,,1.55E-05,1.21E-05,1.12E-05,6.05E-06,5.25E-06,1.06E-05,5.26E-06,,,,9.35E-06,5.07E-06,5.68E-06,,,6.75E-06,,3.58E-06,,4.92E-06,,,3.86E-06,5.46E-07,5.49E-07,3.74E-06,,5.15E-06,,,,,4.66E-06,,,,,,4.76E-06,3.56E-06,5.10E-06,3.57E-06,,3.81E-06,4.19E-06,,,,,,,,,,,3.58E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,"Statement:
Life lacks a purpose.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.247959703,0.75004369,0.000153379,2.06E-05,0.000426701,5.81E-05,3.52E-05,3.16E-05,1.96E-05,5.34E-05,2.45E-05,1.26E-05,1.30E-05,2.58E-05,5.40E-05,3.26E-05,4.56E-06,1.82E-05,5.05E-06,1.13E-05,1.54E-05,1.15E-05,1.08E-05,7.40E-06,3.59E-06,1.55E-05,1.18E-05,7.40E-06,6.21E-06,6.33E-06,9.47E-06,5.95E-06,,3.96E-06,,8.12E-06,5.70E-06,4.01E-06,,5.70E-06,8.49E-06,,4.73E-06,,4.62E-06,3.57E-06,,,3.26E-07,6.17E-07,3.87E-06,,3.75E-06,,,,,3.93E-06,,,,,,3.51E-06,,3.71E-06,,,,,,3.98E-06,,,,,,,3.52E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,"Statement:
Spiritual activities have minimal effect on helping people forgive others.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.274115413,0.724027634,0.000185617,2.27E-05,0.000437828,5.79E-05,4.01E-05,3.23E-05,1.42E-05,5.45E-05,2.02E-05,1.56E-05,1.24E-05,2.62E-05,4.19E-05,1.50E-05,3.37E-06,1.18E-05,5.25E-06,7.71E-06,1.18E-05,9.69E-06,8.29E-06,8.52E-06,3.16E-06,1.70E-05,1.23E-05,8.88E-06,3.63E-06,4.12E-06,7.85E-06,4.02E-06,,3.10E-06,,8.14E-06,4.67E-06,3.90E-06,,3.30E-06,5.57E-06,,2.83E-06,,4.00E-06,,,,4.98E-07,5.26E-07,3.19E-06,,3.86E-06,,,,,3.80E-06,,,,2.75E-06,,3.65E-06,3.43E-06,3.45E-06,,,,2.85E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,"Statement:
Spiritual beliefs are static.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.310202897,0.687404811,0.000300117,2.17E-05,0.000696339,5.15E-05,3.05E-05,4.70E-05,1.70E-05,6.37E-05,2.86E-05,1.55E-05,1.23E-05,1.81E-05,3.57E-05,1.62E-05,4.48E-06,1.79E-05,5.33E-06,1.10E-05,1.02E-05,1.04E-05,8.88E-06,6.59E-06,3.83E-06,7.23E-06,1.10E-05,8.81E-06,5.08E-06,4.92E-06,7.38E-06,5.73E-06,,,,6.03E-06,5.46E-06,3.82E-06,,3.31E-06,6.93E-06,,3.41E-06,,3.86E-06,,,,5.33E-07,6.18E-07,,,,,,,,6.73E-06,,,,,,4.43E-06,,3.36E-06,3.29E-06,,3.55E-06,,,3.85E-06,,,,,,,3.30E-06,,3.52E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,"Statement:
A greater power is a nonexistent concept.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.29879719,0.69920522,0.000190615,3.19E-05,0.000397597,4.95E-05,3.72E-05,2.92E-05,1.84E-05,4.62E-05,2.46E-05,7.07E-06,1.21E-05,2.45E-05,5.73E-05,1.98E-05,3.86E-06,1.55E-05,5.21E-06,9.40E-06,1.01E-05,1.31E-05,9.81E-06,8.78E-06,,1.04E-05,1.37E-05,7.92E-06,6.50E-06,5.66E-06,1.02E-05,5.40E-06,,3.83E-06,,7.19E-06,4.70E-06,4.32E-06,,3.39E-06,6.76E-06,,,,2.98E-06,3.15E-06,,,5.27E-07,7.97E-07,3.90E-06,,4.08E-06,,,,,3.37E-06,,,,,,4.05E-06,,4.25E-06,3.18E-06,,,,,4.08E-06,,,,,,,3.29E-06,,,,,,,,,,4.22E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,"Statement:
Material possessions are more fulfilling than spiritual beliefs.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.284455627,0.713413,0.00021877,1.19E-05,0.00062107,5.06E-05,3.31E-05,3.18E-05,1.66E-05,4.18E-05,2.29E-05,1.87E-05,9.99E-06,2.28E-05,3.44E-05,1.93E-05,3.35E-06,1.50E-05,3.67E-06,9.06E-06,1.59E-05,7.19E-06,6.83E-06,6.57E-06,4.29E-06,1.24E-05,8.27E-06,9.82E-06,4.42E-06,4.18E-06,7.37E-06,3.90E-06,3.06E-06,,,9.73E-06,4.28E-06,2.98E-06,,3.65E-06,5.74E-06,,,,4.24E-06,,,,4.77E-07,4.38E-07,3.08E-06,,3.04E-06,,,,,3.75E-06,3.36E-06,,,4.00E-06,,3.60E-06,,4.20E-06,,,3.15E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,"Statement:
It is impossible to have a personal relationship with a greater power.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.226040259,0.771998823,0.000162975,2.32E-05,0.000465145,5.05E-05,2.84E-05,2.85E-05,2.04E-05,4.96E-05,2.37E-05,1.00E-05,1.14E-05,2.45E-05,5.29E-05,2.94E-05,3.35E-06,1.96E-05,3.12E-06,1.02E-05,1.23E-05,1.04E-05,9.53E-06,7.29E-06,,1.12E-05,1.36E-05,8.13E-06,7.21E-06,5.02E-06,1.08E-05,5.15E-06,,3.01E-06,,7.91E-06,5.96E-06,3.40E-06,,,8.33E-06,,3.26E-06,,4.80E-06,4.13E-06,,3.15E-06,3.65E-07,6.83E-07,3.40E-06,,3.49E-06,,,3.25E-06,,3.60E-06,,,,,,4.07E-06,,3.58E-06,,,,,,4.79E-06,,,,,,,3.25E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,"Statement:
Spiritual activities have minimal effect on having a personal relationship with a greater power.
Question:
Do you think the statement is true or false? Reply with only 'True' or 'False' without explaining your reasoning.
Answer:
",0.208473265,0.790069938,0.000113112,1.40E-05,0.00040316,3.81E-05,2.65E-05,2.13E-05,1.62E-05,4.85E-05,1.58E-05,1.23E-05,1.00E-05,2.05E-05,2.99E-05,1.10E-05,,9.83E-06,3.68E-06,6.26E-06,1.07E-05,7.73E-06,5.69E-06,5.94E-06,,1.39E-05,8.75E-06,7.38E-06,3.33E-06,3.09E-06,8.19E-06,3.08E-06,,,,7.48E-06,3.39E-06,3.05E-06,,2.58E-06,3.84E-06,,,,2.92E-06,,,,3.09E-07,3.48E-07,2.52E-06,,2.77E-06,,,,,3.35E-06,2.22E-06,,,,,3.21E-06,2.60E-06,3.46E-06,2.17E-06,,,2.36E-06,,2.23E-06,,,,,,,2.19E-06,,2.22E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
